série Name,série Code,pays Name,pays Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Kenya,KEN,0.257472675125765,0.231669148205512,0.219840478771083,0.188299582964003,0.208501314161614,0.227440912666594,0.247018257225636,0.242081743848372,0.2490451343165,0.286295482658244,0.300732674252934,0.301772164563332,0.273546483248751,0.309754049572862,0.321841107580519,0.356946384459996
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Kiribati,KIR,0.473905574314318,0.349471133684358,0.458148165116599,0.562809545249887,0.552498397754646,0.758240448878346,0.741989166958162,0.621561985268981,0.607533414337789,0.594483195941661,0.485767026134266,0.477395331073662,0.56412715426057,0.556137440099363,0.548511249051533,0.540896265111289
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Corée, République démocratique de",PRK,3.13226724598346,3.21575489057139,3.05062847873941,3.08973999884634,3.13153896263137,3.24587759113296,3.28166450812904,2.71370532814791,2.9958688437168,2.26622029986483,2.10274701370818,1.50121231811175,1.55237941862625,1.11594697045669,1.2539013312146,1.00461280078425
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Corée, République de",KOR,9.6938590023326,9.93283451583575,9.69550969911975,9.70113586037681,10.084746183951,9.96335735008564,10.0527904658571,10.3012022232192,10.4615850531615,10.6553045778627,11.588543852829,11.9609574036602,11.9315090424667,11.8511425582949,11.5475582343263,11.8888685702251
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Koweït,KWT,23.0646274087182,24.1623412652566,24.9837271191128,25.7352567002803,27.0347893976727,29.6229929045774,29.3512847875076,27.4517916347514,27.4509508623838,26.6001096758253,26.1540888617339,25.6182501939677,24.9607925342774,24.1777549908093,22.6446440865048,22.9534558977659
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,République kirghize,KGZ,0.953372529805651,0.802814907686397,0.995852285250566,1.10840124521643,1.08919231296648,1.02661449657149,1.01946956921662,1.22807683547187,1.41199917273018,1.25573532963052,1.16558673984471,1.38178653030138,1.79412184334427,1.63997482341422,1.66395338874132,1.72405110040457
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,République démocratique populaire lao,LAO,0.169055324481972,0.184857098068909,0.202066282473735,0.206217363860676,0.21369789369819,0.21906661972382,0.280530099254628,0.29100328850537,0.339031824338516,0.413100758690445,0.460861349862894,0.478923883240878,0.507407293041056,0.59774032753724,0.665686410795084,1.2846453726065
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Lettonie,LVA,2.92707651369559,3.14910768151226,3.18157990765194,3.31737293784187,3.36703014685024,3.44827740230365,3.69642938444984,3.87670003294968,3.72475913071195,3.4365721313611,4.06187203672848,3.83549326628179,3.72114697842374,3.70159297681113,3.65135205353444,3.70159294917339
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Liban,LBN,4.07778339293437,4.23202311000328,4.02658406271333,3.96729725652622,3.91300608376153,3.67756521346798,3.40983579003983,3.15689208274539,3.91626414425116,4.55430741491943,4.21557242143449,4.07149373839634,4.24008870236672,3.93031238203989,3.98335996892532,4.14071956062144
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Lesotho,LSO,0.860879425227703,0.86946355572279,0.886772895490858,0.901724424097842,0.932225231598148,0.951848966617655,0.964856605724916,0.986448413277596,1.01150906080629,1.05520479766448,1.08239479849166,1.10290833434392,1.13152038622563,1.12889740738112,1.13044227208131,1.08304423822894
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Libéria,LBR,0.150959452642089,0.152339528925553,0.148773757102707,0.155993311786757,0.17859113282269,0.208196477812781,0.20725631388338,0.184868992877055,0.149673089028048,0.143841620786073,0.187595227063464,0.211577206015961,0.229709294424931,0.214201462831221,0.279848092949938,0.281738703451903
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Libye,LBY,7.44135801144218,7.61126305263639,7.88270391931293,7.87823956573606,7.96649762887679,8.47271288057579,8.38645433892419,7.74755782048093,8.49516566150718,8.77243463346107,9.23411987123542,6.09049661637298,8.32040594671981,8.70046753739904,9.38378403527548,8.38849448803931
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Liechtenstein,LIE,6.62970106075217,6.26062069582327,6.49254832521765,6.73065667798197,6.67750551620021,6.62480557635809,6.57612580414582,5.67907544651731,6.2025994530435,5.87856562998628,5.27836426269586,4.95881429240475,5.18913013792162,5.14347590687601,4.29887960450308,4.27065260910183
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Lituanie,LTU,3.00325528870113,3.21249918607083,3.25872252848986,3.28822828912867,3.52672060881088,3.86151749511216,3.98176218359594,4.08814549217744,4.08350741394227,3.69595651607567,4.06808291915299,3.91002323227486,3.99294056141481,3.83069349076255,3.70349277563143,3.81078931877408
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Luxembourg,LUX,19.6653678661471,20.7009795594813,22.0541267439906,22.7177114009255,25.4968947489058,25.6686975178326,24.8393587467761,23.2086717931303,22.5928578737338,21.0131724064502,21.8166181085821,21.0862607481089,20.1338742546323,18.6800647820966,17.3461629029388,16.0286795738794
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Région administrative spéciale de Macao, Chine",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Macédoine du Nord,MKD,4.33452934235558,4.40072761307276,4.11434260809301,4.48518719447402,4.33631949535353,4.54307181548139,4.54163863485225,4.74966689390183,4.63404358032592,4.33053169842873,4.2158902844736,4.65142312317007,4.40153788673151,3.96904721191292,3.74438102205238,3.59730394573265
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Madagascar,MDG,0.104650237974641,0.102700134118996,0.0668053593645188,0.0897035436777261,0.0926810504661239,0.0932554902670172,0.0868631875664881,0.0885068685446589,0.0890156845636201,0.082162018151972,0.0884092202779548,0.100717578252729,0.122613505985083,0.127606243194243,0.12929263743712,0.136997154420552
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Malawi,MWI,0.0789326086841477,0.0769769001944629,0.0734185369683249,0.0733322150170543,0.0739726920459115,0.0720737845469054,0.0716835214152208,0.07345331307421,0.0801287946538651,0.0792742947932148,0.0715287460618783,0.0761924214205502,0.0727461205857881,0.0763923275081763,0.0675279550386598,0.0716618777621548
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Malaisie,MYS,5.24483393558025,5.34688873878253,5.63151842681325,5.82254513282233,6.25112963553497,6.47746268433045,6.59034818548266,7.0485558824847,7.38471059795375,6.52676228530857,7.05862884140643,7.03885614730842,6.99321172020727,7.45938356824238,7.75715861387129,7.68227904197967
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Maldives,MDV,1.64640868158456,1.67651034371955,2.07352516273773,1.75101839890842,2.37739546688513,2.22149910514261,2.65657777818492,2.59568221689163,2.53313456476672,2.57505143028543,2.62488721187761,2.65445093602248,2.86986665189776,2.71901287801498,3.12630741716435,2.96759387488624
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Mali,MLI,0.128808906779624,0.142836826314766,0.120514182367226,0.116835181944091,0.119653219100082,0.12915336680519,0.143145186027394,0.151632188656813,0.148084348277949,0.172136787435139,0.184725561605576,0.201100989242837,0.194624459901479,0.185411979948272,0.184242397329005,0.195541291554245
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Malte,MLT,5.46032039006683,6.33542648360931,5.85904452116201,6.54821341656171,6.47946011144671,6.48781429993512,6.53823758721762,6.66299505315644,6.6442098886362,6.08518778016714,6.22424657666438,6.17390719440361,6.45195082232613,5.56381128115558,5.40779366620796,3.7074236102217
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Îles Marshall,MHL,1.9702880561138,2.13961992569684,2.29147571035747,2.05742074254185,2.38637198032161,2.53361565050582,2.51053528198691,2.49794811404917,2.31456753195884,2.48866767398453,2.48398715423786,2.47682400396292,2.46861334461842,2.4590307905784,2.62315723204449,2.61123877167328
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Mauritanie,MRT,0.425820379078989,0.436648096787861,0.457147464613367,0.454998862502844,0.479714865649218,0.479465960892772,0.469165540883599,0.537078393461133,0.54607723898494,0.586431104070009,0.592410279892393,0.608562220346208,0.647501520954094,0.576293838606815,0.641075541594355,0.729060396846109
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Maurice,MUS,2.047396814992,2.14831390795018,2.16665656667118,2.26641502591955,2.26862669461091,2.40992498294327,2.67423881438838,2.74275388624025,2.78911777873696,2.74163900310158,2.92706333973129,2.906410391535,2.97002425387098,3.0349905812007,3.1325985341025,3.13637281651823
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Mexique,MEX,3.88756928789929,3.81622185820532,3.82299161357153,3.94835053048563,3.96297432479841,4.07895088239964,4.18100922223476,4.2356679441149,4.30816070189315,4.10585136636662,4.11015715509391,4.1571204846157,4.09902758114925,3.95414657649222,3.80806346471111,3.87819450978334
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Micronésie, États fédérés de",FSM,1.21037195661282,1.39964542315947,1.30808113840433,1.49669791023554,1.50060024009604,1.50751401516936,1.32860098316473,1.34045690431053,1.15887164530802,1.26249138106846,1.06883283454468,1.16000309334158,1.24394771592062,1.32172730877438,1.30300435575742,1.37758756864978
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Moldova,MDA,2.29497195927331,2.40637421792838,2.46692669036016,2.67716860993963,2.68725560394688,2.83230111308049,2.77074193733193,2.83285231686602,2.84173720451163,2.66727553165714,2.90058979824126,2.91975090853207,2.84669332439924,2.5116381897735,2.69868216104587,2.82939323274052
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Mongolie,MNG,3.75404028585765,3.70723352760835,3.92917498376146,3.77111632739447,3.82952370499208,4.37772049006721,4.8537353049451,5.01962550201074,4.92800065656015,5.1013653258254,5.26121897038937,5.67796857950076,6.06790531235552,6.3779958449335,6.16303262019699,5.76968036304296
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Monténégro,MNE,0,0,0,0,0,3.27222467322522,3.54457135888785,3.4097828293079,4.36002457173699,2.83036872426386,4.16513299366512,4.09625225172922,3.75442514594723,3.6541764661377,3.57022241520722,3.79324256339617
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Maroc,MAR,1.15615681112155,1.2675819052065,1.29928043900537,1.28295164430684,1.40028974076742,1.46081686291598,1.4994470484672,1.53159111234332,1.59115664436162,1.58288271756721,1.65907191405822,1.76286519434834,1.8094634668574,1.77128136576115,1.78870377994989,1.82179535379006
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Mozambique,MOZ,0.0807365659012219,0.0773794850192219,0.0836702036069106,0.0988045324070331,0.0959290474612227,0.0834393525457566,0.0882348420605815,0.102891486070961,0.100553962553345,0.109632274134147,0.115589412298807,0.132299741602067,0.123478276048597,0.135363779594591,0.170051257329323,0.208564447579157
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Myanmar,MMR,0.205480780291003,0.180200710558294,0.176721546148756,0.225757980342108,0.216413272669254,0.226353740927643,0.207094984936325,0.212004966639547,0.160826308348055,0.151839690083053,0.163633689228044,0.16826626830837,0.229316297252505,0.262089762985998,0.32593217366768,0.360853051298232
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Namibie,NAM,1.08103108075804,1.34893047908417,1.15040677411358,1.20801676109952,1.24755141825105,1.30525672800513,1.2884780639146,1.30574587992321,1.44857887560916,1.45600346749869,1.47719759098806,1.5393903087034,1.61292012810413,1.71031553082911,1.75945907190293,1.8445713229205
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Nauru,NRU,8.70827285921625,7.82855465309717,7.91922391605623,7.00700700700701,7.06642438925903,7.10804224207961,5.08802279434212,4.06256347755434,4.04858299595142,4.02212166918049,3.99640323708662,3.97258913496872,3.94632991318074,4.89811912225705,4.85955875206531,4.81974166184693
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Népal,NPL,0.134496749710613,0.142522031256848,0.112838401455979,0.120410448118248,0.110545762857623,0.123909961350968,0.10051143054735,0.101961195161081,0.11212536020272,0.144326279163254,0.171767831934949,0.192299016094688,0.222311476163022,0.226252791240562,0.264996832302943,0.23912611915003
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Pays-Bas,NLD,10.1911944689003,10.4323895157601,10.3722048688182,10.5058136976433,10.5737831228393,10.2923626588156,10.0152323786571,10.0496310027973,10.0567975870496,9.71181075725506,10.3012904779748,9.51712069328873,9.40139404673075,9.34991435592706,8.88763290239767,9.33357253158707
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Nouvelle-Calédonie,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Nouvelle-Zélande,NZL,7.64704357518729,8.17420435510888,7.99797391414461,8.30353595550258,8.04159021406728,8.28757347782965,8.19911102614348,7.90520384487902,8.06845391802432,7.2793194812439,7.15517043234422,6.92290145985401,7.26163199564438,7.1475203169672,7.03863611203365,6.98355534342865
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Nicaragua,NIC,0.743690955968367,0.763793914020127,0.777878514535599,0.855990468839018,0.838780748304265,0.790631276784933,0.817954073783085,0.835410530036676,0.786951983224866,0.764071180105327,0.774374156301328,0.808058905291939,0.783949265611706,0.740623198957783,0.774899254957158,0.846826585662696
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Niger,NER,0.0591268934615451,0.056163692997681,0.0574241746587445,0.0600886323139429,0.0601862849322341,0.0557819700048604,0.0530261343191575,0.0558377556381833,0.0563900666143725,0.0681683437446803,0.0832117298169797,0.0823849809258319,0.10620836203722,0.0967343405341692,0.102909629441135,0.0984918104059647
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Nigéria,NGA,0.622077225518892,0.679059355019137,0.669616061932961,0.67232428920698,0.654963973656008,0.708889857599409,0.646843667742506,0.615894614329259,0.609105145682738,0.481062882519591,0.57241745455453,0.627068885074102,0.602049396957054,0.644598562418289,0.658711745421674,0.597060395913481
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Mariannes,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Norvège,NOR,7.58856611504827,7.705343072757,7.59559107558814,8.131693120592,8.15782539291929,7.86669063227904,8.01600282534061,8.06939167192062,7.7744026482044,7.75566888657588,8.56163683115536,8.108073185859,7.79305192930341,7.52221178618964,7.45148360050704,7.44708550869241
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Oman,OMN,9.93838991910398,11.015447334789,11.5381650291666,11.5960177087577,11.2532119905591,11.0980410583716,14.5383924769244,15.4412866057847,14.5694805732989,14.8564800746544,15.2789719326568,16.1114600526222,16.7665752533354,16.2000422332631,16.0084226104381,16.0052829150518
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Pakistan,PAK,0.691074356333998,0.683731254282483,0.684053551563579,0.690167048447839,0.757349942359063,0.75899537558035,0.807693445903006,0.871590791925153,0.828201814465735,0.826887882628638,0.783727350094268,0.772553017405329,0.767566766628333,0.758649973014073,0.786820565567462,0.820300353282738
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Palaos,PLW,10.9924623115578,11.3460546673543,11.2004887485999,11.1043811831213,11.5804843663461,13.1419328750505,12.7909951394218,12.5267498303669,11.2251443232842,10.9349371241115,11.6965578701125,12.3957629028623,11.9081372271052,12.4978696813043,12.4822695035461,12.4540050948203
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Panama,PAN,1.74238276783443,2.0131788774165,1.71789933617956,1.72324820757257,1.71593426962374,2.1379956050978,2.20834968465415,2.16581139315239,2.07610252419939,2.43070058658114,2.52286016024966,2.69528034557865,2.77406855874408,2.76630077276521,2.89133575867189,2.69623962766695
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Papouasie-Nouvelle-Guinée,PNG,0.482249952544553,0.565725693001421,0.591937095287607,0.653985665019865,0.77271154237473,0.75135852704167,0.713115349717635,0.740250830468901,0.679452997333792,0.701211822795235,0.686682410206016,0.689221749536549,0.642117425455081,0.671512513244076,0.738668330746736,0.793066208571233
